,time,temp
7442,2018-11-07 02:00:00,17.2
7443,2018-11-07 03:00:00,15.0
7444,2018-11-07 04:00:00,
7445,2018-11-07 05:00:00,
7446,2018-11-07 06:00:00,12.8
7447,2018-11-07 07:00:00,12.2
7448,2018-11-07 08:00:00,12.2
7449,2018-11-07 09:00:00,820.0
7450,2018-11-07 10:00:00,11.1
7451,2018-11-07 11:00:00,
7452,2018-11-07 12:00:00,
7453,2018-11-07 13:00:00,12.8
7454,2018-11-07 14:00:00,
7455,2018-11-07 15:00:00,17.8
7456,2018-11-07 16:00:00,
7457,2018-11-07 17:00:00,170.0
7458,2018-11-07 18:00:00,22.2
7459,2018-11-07 19:00:00,22.8
7460,2018-11-07 20:00:00,21.7
7461,2018-11-07 21:00:00,
7462,2018-11-07 22:00:00,16.1
7463,2018-11-07 23:00:00,16.7
7464,2018-11-08 00:00:00,16.7
7465,2018-11-08 01:00:00,
7466,2018-11-08 02:00:00,15.0
7467,2018-11-08 03:00:00,15.6
7468,2018-11-08 04:00:00,15.6
7469,2018-11-08 05:00:00,15.6
7470,2018-11-08 06:00:00,15.0
7471,2018-11-08 07:00:00,15.0
7472,2018-11-08 08:00:00,
7473,2018-11-08 09:00:00,
7474,2018-11-08 10:00:00,
7475,2018-11-08 11:00:00,15.0
7476,2018-11-08 12:00:00,15.6
7477,2018-11-08 13:00:00,15.6
7478,2018-11-08 14:00:00,16.1
7479,2018-11-08 15:00:00,16.1
7480,2018-11-08 16:00:00,16.7
7481,2018-11-08 17:00:00,17.2
7482,2018-11-08 18:00:00,440.0
7483,2018-11-08 19:00:00,16.7
7484,2018-11-08 20:00:00,
7485,2018-11-08 21:00:00,
7486,2018-11-08 22:00:00,15.6
7487,2018-11-08 23:00:00,15.0
7488,2018-11-09 00:00:00,835.0
7489,2018-11-09 01:00:00,13.9
7490,2018-11-09 02:00:00,13.9
7491,2018-11-09 03:00:00,13.9
7492,2018-11-09 04:00:00,13.9
7493,2018-11-09 05:00:00,13.9
7494,2018-11-09 06:00:00,13.3
7495,2018-11-09 07:00:00,13.3
7496,2018-11-09 08:00:00,13.3
7497,2018-11-09 09:00:00,13.3
7498,2018-11-09 10:00:00,13.3
7499,2018-11-09 11:00:00,13.3
7500,2018-11-09 12:00:00,13.3
7501,2018-11-09 13:00:00,13.3
7502,2018-11-09 14:00:00,
7503,2018-11-09 15:00:00,13.9
7504,2018-11-09 16:00:00,13.9
7505,2018-11-09 17:00:00,13.9
7506,2018-11-09 18:00:00,13.9
7507,2018-11-09 19:00:00,546.0
7508,2018-11-09 20:00:00,
7509,2018-11-09 21:00:00,
7510,2018-11-09 22:00:00,15.6
7511,2018-11-09 23:00:00,15.0
7512,2018-11-10 00:00:00,12.8
7513,2018-11-10 01:00:00,11.1
7514,2018-11-10 02:00:00,132.0
7515,2018-11-10 03:00:00,868.0
7516,2018-11-10 04:00:00,
7517,2018-11-10 05:00:00,964.0
7518,2018-11-10 06:00:00,360.0
7519,2018-11-10 07:00:00,6.1
7520,2018-11-10 08:00:00,846.0
7521,2018-11-10 09:00:00,837.0
7522,2018-11-10 10:00:00,3.9
7523,2018-11-10 11:00:00,2.8
7524,2018-11-10 12:00:00,2.2
7525,2018-11-10 13:00:00,
7526,2018-11-10 14:00:00,864.0
7527,2018-11-10 15:00:00,
7528,2018-11-10 16:00:00,
7529,2018-11-10 17:00:00,7.2
7530,2018-11-10 18:00:00,8.3
7531,2018-11-10 19:00:00,9.4
7532,2018-11-10 20:00:00,10.0
7533,2018-11-10 21:00:00,9.4
7534,2018-11-10 22:00:00,
7535,2018-11-10 23:00:00,6.7
7536,2018-11-11 00:00:00,5.6
7537,2018-11-11 01:00:00,
7538,2018-11-11 02:00:00,3.9
7539,2018-11-11 03:00:00,3.3
7540,2018-11-11 04:00:00,2.8
7541,2018-11-11 05:00:00,
7542,2018-11-11 06:00:00,3.9
7543,2018-11-11 07:00:00,4.4
7544,2018-11-11 08:00:00,
7545,2018-11-11 09:00:00,
7546,2018-11-11 10:00:00,
7547,2018-11-11 11:00:00,2.8
7548,2018-11-11 12:00:00,2.8
7549,2018-11-11 13:00:00,2.8
7550,2018-11-11 14:00:00,4.4
7551,2018-11-11 15:00:00,194.0
7552,2018-11-11 16:00:00,428.0
7553,2018-11-11 17:00:00,
7554,2018-11-11 18:00:00,11.1
7555,2018-11-11 19:00:00,543.0
7556,2018-11-11 20:00:00,13.3
7557,2018-11-11 21:00:00,
7558,2018-11-11 22:00:00,
7559,2018-11-11 23:00:00,11.7
7560,2018-11-12 00:00:00,
7561,2018-11-12 01:00:00,10.6
7562,2018-11-12 02:00:00,10.0
7563,2018-11-12 03:00:00,9.4
7564,2018-11-12 04:00:00,
7565,2018-11-12 05:00:00,
7566,2018-11-12 06:00:00,8.9
7567,2018-11-12 07:00:00,8.9
7568,2018-11-12 08:00:00,8.3
7569,2018-11-12 09:00:00,7.2
7570,2018-11-12 10:00:00,6.7
7571,2018-11-12 11:00:00,6.1
7572,2018-11-12 12:00:00,6.1
7573,2018-11-12 13:00:00,
7574,2018-11-12 14:00:00,6.1
7575,2018-11-12 15:00:00,
7576,2018-11-12 16:00:00,767.0
7577,2018-11-12 17:00:00,5.6
7578,2018-11-12 18:00:00,6.1
7579,2018-11-12 19:00:00,
7580,2018-11-12 20:00:00,
7581,2018-11-12 21:00:00,6.1
7582,2018-11-12 22:00:00,
7583,2018-11-12 23:00:00,7.2
7584,2018-11-13 00:00:00,614.0
7585,2018-11-13 01:00:00,7.2
7586,2018-11-13 02:00:00,246.0
7587,2018-11-13 03:00:00,6.7
7588,2018-11-13 04:00:00,
7589,2018-11-13 05:00:00,7.2
7590,2018-11-13 06:00:00,7.2
7591,2018-11-13 07:00:00,
7592,2018-11-13 08:00:00,7.8
7593,2018-11-13 09:00:00,7.8
7594,2018-11-13 10:00:00,8.3
7595,2018-11-13 11:00:00,
7596,2018-11-13 12:00:00,8.9
7597,2018-11-13 13:00:00,9.4
7598,2018-11-13 14:00:00,10.0
7599,2018-11-13 15:00:00,10.0
7600,2018-11-13 16:00:00,10.0
7601,2018-11-13 17:00:00,10.6
7602,2018-11-13 18:00:00,10.6
7603,2018-11-13 19:00:00,10.0
7604,2018-11-13 20:00:00,
7605,2018-11-13 21:00:00,10.0
7606,2018-11-13 22:00:00,
7607,2018-11-13 23:00:00,
7608,2018-11-14 00:00:00,8.3
7609,2018-11-14 01:00:00,
7610,2018-11-14 02:00:00,
7611,2018-11-14 03:00:00,7.2
7612,2018-11-14 04:00:00,7.2
7613,2018-11-14 05:00:00,6.7
7614,2018-11-14 06:00:00,
7615,2018-11-14 07:00:00,6.7
7616,2018-11-14 08:00:00,6.1
7617,2018-11-14 09:00:00,229.0
7618,2018-11-14 10:00:00,6.7
7619,2018-11-14 11:00:00,
7620,2018-11-14 12:00:00,
7621,2018-11-14 13:00:00,7.8
7622,2018-11-14 14:00:00,10.0
7623,2018-11-14 15:00:00,10.0
7624,2018-11-14 16:00:00,10.0
7625,2018-11-14 17:00:00,10.0
7626,2018-11-14 18:00:00,
7627,2018-11-14 19:00:00,8.9
7628,2018-11-14 20:00:00,8.3
7629,2018-11-14 21:00:00,8.3
7630,2018-11-14 22:00:00,7.8
7631,2018-11-14 23:00:00,
7632,2018-11-15 00:00:00,7.8
7633,2018-11-15 01:00:00,
7634,2018-11-15 02:00:00,907.0
7635,2018-11-15 03:00:00,
7636,2018-11-15 04:00:00,
7637,2018-11-15 05:00:00,
7638,2018-11-15 06:00:00,6.7
7639,2018-11-15 07:00:00,6.1
7640,2018-11-15 08:00:00,
7641,2018-11-15 09:00:00,
7642,2018-11-15 10:00:00,5.6
7643,2018-11-15 11:00:00,5.6
7644,2018-11-15 12:00:00,5.6
7645,2018-11-15 13:00:00,
7646,2018-11-15 14:00:00,
7647,2018-11-15 15:00:00,6.7
7648,2018-11-15 16:00:00,6.1
7649,2018-11-15 17:00:00,450.0
7650,2018-11-15 18:00:00,7.2
7651,2018-11-15 19:00:00,
7652,2018-11-15 20:00:00,5.6
7653,2018-11-15 21:00:00,3.3
7654,2018-11-15 22:00:00,2.8
7655,2018-11-15 23:00:00,346.0
7656,2018-11-16 00:00:00,766.0
7657,2018-11-16 01:00:00,1.1
7658,2018-11-16 02:00:00,1.1
7659,2018-11-16 03:00:00,
7660,2018-11-16 04:00:00,1.1
7661,2018-11-16 05:00:00,
7662,2018-11-16 06:00:00,
7663,2018-11-16 07:00:00,1.1
7664,2018-11-16 08:00:00,0.6
7665,2018-11-16 09:00:00,0.6
7666,2018-11-16 10:00:00,290.0
7667,2018-11-16 11:00:00,0.0
7668,2018-11-16 12:00:00,
7669,2018-11-16 13:00:00,0.0
7670,2018-11-16 14:00:00,1.7
7671,2018-11-16 15:00:00,4.4
7672,2018-11-16 16:00:00,7.2
7673,2018-11-16 17:00:00,9.4
7674,2018-11-16 18:00:00,10.6
7675,2018-11-16 19:00:00,
7676,2018-11-16 20:00:00,13.3
7677,2018-11-16 21:00:00,13.3
7678,2018-11-16 22:00:00,12.8
7679,2018-11-16 23:00:00,10.6
7680,2018-11-17 00:00:00,9.4
7681,2018-11-17 01:00:00,8.3
7682,2018-11-17 02:00:00,
7683,2018-11-17 03:00:00,6.7
7684,2018-11-17 04:00:00,5.6
7685,2018-11-17 05:00:00,5.6
7686,2018-11-17 06:00:00,4.4
7687,2018-11-17 07:00:00,4.4
7688,2018-11-17 08:00:00,5.0
7689,2018-11-17 09:00:00,830.0
7690,2018-11-17 10:00:00,3.3
7691,2018-11-17 11:00:00,3.3
7692,2018-11-17 12:00:00,2.8
7693,2018-11-17 13:00:00,602.0
7694,2018-11-17 14:00:00,7.2
7695,2018-11-17 15:00:00,10.0
7696,2018-11-17 16:00:00,13.3
7697,2018-11-17 17:00:00,120.0
7698,2018-11-17 18:00:00,
7699,2018-11-17 19:00:00,17.8
7700,2018-11-17 20:00:00,
7701,2018-11-17 21:00:00,17.2
7702,2018-11-17 22:00:00,
7703,2018-11-17 23:00:00,13.9
7704,2018-11-18 00:00:00,12.8
7705,2018-11-18 01:00:00,11.7
7706,2018-11-18 02:00:00,12.2
7707,2018-11-18 03:00:00,316.0
7708,2018-11-18 04:00:00,11.1
7709,2018-11-18 05:00:00,955.0
7710,2018-11-18 06:00:00,
7711,2018-11-18 07:00:00,7.8
7712,2018-11-18 08:00:00,140.0
7713,2018-11-18 09:00:00,7.2
7714,2018-11-18 10:00:00,
7715,2018-11-18 11:00:00,545.0
7716,2018-11-18 12:00:00,6.1
7717,2018-11-18 13:00:00,6.7
7718,2018-11-18 14:00:00,9.4
7719,2018-11-18 15:00:00,11.7
7720,2018-11-18 16:00:00,14.4
7721,2018-11-18 17:00:00,
7722,2018-11-18 18:00:00,17.2
7723,2018-11-18 19:00:00,18.3
7724,2018-11-18 20:00:00,18.3
7725,2018-11-18 21:00:00,17.8
7726,2018-11-18 22:00:00,
7727,2018-11-18 23:00:00,15.0
7728,2018-11-19 00:00:00,
7729,2018-11-19 01:00:00,12.2
7730,2018-11-19 02:00:00,495.0
7731,2018-11-19 03:00:00,10.6
7732,2018-11-19 04:00:00,10.6
7733,2018-11-19 05:00:00,9.4
7734,2018-11-19 06:00:00,8.9
7735,2018-11-19 07:00:00,8.9
7736,2018-11-19 08:00:00,7.8
7737,2018-11-19 09:00:00,7.8
7738,2018-11-19 10:00:00,7.2
7739,2018-11-19 11:00:00,
7740,2018-11-19 12:00:00,7.2
7741,2018-11-19 13:00:00,272.0
7742,2018-11-19 14:00:00,10.6
7743,2018-11-19 15:00:00,
7744,2018-11-19 16:00:00,
7745,2018-11-19 17:00:00,
7746,2018-11-19 18:00:00,
7747,2018-11-19 19:00:00,
7748,2018-11-19 20:00:00,20.6
7749,2018-11-19 21:00:00,
7750,2018-11-19 22:00:00,203.0
7751,2018-11-19 23:00:00,16.7
7752,2018-11-20 00:00:00,15.6
7753,2018-11-20 01:00:00,15.6
7754,2018-11-20 02:00:00,15.6
7755,2018-11-20 03:00:00,15.0
7756,2018-11-20 04:00:00,14.4
7757,2018-11-20 05:00:00,13.9
7758,2018-11-20 06:00:00,
7759,2018-11-20 07:00:00,13.3
7760,2018-11-20 08:00:00,324.0
7761,2018-11-20 09:00:00,12.8
7762,2018-11-20 10:00:00,12.8
7763,2018-11-20 11:00:00,12.8
7764,2018-11-20 12:00:00,11.1
7765,2018-11-20 13:00:00,
7766,2018-11-20 14:00:00,9.4
7767,2018-11-20 15:00:00,
7768,2018-11-20 16:00:00,11.1
7769,2018-11-20 17:00:00,11.7
7770,2018-11-20 18:00:00,12.8
7771,2018-11-20 19:00:00,
7772,2018-11-20 20:00:00,
7773,2018-11-20 21:00:00,13.3
7774,2018-11-20 22:00:00,12.2
7775,2018-11-20 23:00:00,
7776,2018-11-21 00:00:00,8.9
7777,2018-11-21 01:00:00,
7778,2018-11-21 02:00:00,
7779,2018-11-21 03:00:00,6.1
7780,2018-11-21 04:00:00,5.6
7781,2018-11-21 05:00:00,5.0
7782,2018-11-21 06:00:00,4.4
7783,2018-11-21 07:00:00,3.9
7784,2018-11-21 08:00:00,3.3
7785,2018-11-21 09:00:00,
7786,2018-11-21 10:00:00,88.0
7787,2018-11-21 11:00:00,
7788,2018-11-21 12:00:00,1.7
7789,2018-11-21 13:00:00,2.2
7790,2018-11-21 14:00:00,5.0
7791,2018-11-21 15:00:00,870.0
7792,2018-11-21 16:00:00,
7793,2018-11-21 17:00:00,
7794,2018-11-21 18:00:00,13.3
7795,2018-11-21 19:00:00,
7796,2018-11-21 20:00:00,393.0
7797,2018-11-21 21:00:00,
7798,2018-11-21 22:00:00,12.8
7799,2018-11-21 23:00:00,
7800,2018-11-22 00:00:00,8.9
7801,2018-11-22 01:00:00,8.3
7802,2018-11-22 02:00:00,7.2
7803,2018-11-22 03:00:00,6.7
7804,2018-11-22 04:00:00,6.7
7805,2018-11-22 05:00:00,5.0
7806,2018-11-22 06:00:00,5.0
7807,2018-11-22 07:00:00,
7808,2018-11-22 08:00:00,
7809,2018-11-22 09:00:00,627.0
7810,2018-11-22 10:00:00,
7811,2018-11-22 11:00:00,
7812,2018-11-22 12:00:00,
7813,2018-11-22 13:00:00,
7814,2018-11-22 14:00:00,
7815,2018-11-22 15:00:00,10.0
7816,2018-11-22 16:00:00,13.3
7817,2018-11-22 17:00:00,15.6
7818,2018-11-22 18:00:00,13.9
7819,2018-11-22 19:00:00,13.3
7820,2018-11-22 20:00:00,13.9
7821,2018-11-22 21:00:00,
7822,2018-11-22 22:00:00,
7823,2018-11-22 23:00:00,11.7
7824,2018-11-23 00:00:00,
7825,2018-11-23 01:00:00,8.9
7826,2018-11-23 02:00:00,
7827,2018-11-23 03:00:00,7.2
7828,2018-11-23 04:00:00,6.1
7829,2018-11-23 05:00:00,
7830,2018-11-23 06:00:00,
7831,2018-11-23 07:00:00,5.0
7832,2018-11-23 08:00:00,5.6
7833,2018-11-23 09:00:00,
7834,2018-11-23 10:00:00,5.0
7835,2018-11-23 11:00:00,4.4
7836,2018-11-23 12:00:00,
7837,2018-11-23 13:00:00,5.0
7838,2018-11-23 14:00:00,6.1
7839,2018-11-23 15:00:00,164.0
7840,2018-11-23 16:00:00,7.8
7841,2018-11-23 17:00:00,
7842,2018-11-23 18:00:00,8.9
7843,2018-11-23 19:00:00,8.9
7844,2018-11-23 20:00:00,8.3
7845,2018-11-23 21:00:00,7.8
7846,2018-11-23 22:00:00,
7847,2018-11-23 23:00:00,6.1
7848,2018-11-24 00:00:00,
7849,2018-11-24 01:00:00,
7850,2018-11-24 02:00:00,5.0
7851,2018-11-24 03:00:00,
7852,2018-11-24 04:00:00,
7853,2018-11-24 05:00:00,4.4
7854,2018-11-24 06:00:00,
7855,2018-11-24 07:00:00,3.9
7856,2018-11-24 08:00:00,3.9
7857,2018-11-24 09:00:00,
7858,2018-11-24 10:00:00,3.9
7859,2018-11-24 11:00:00,3.3
7860,2018-11-24 12:00:00,
7861,2018-11-24 13:00:00,292.0
7862,2018-11-24 14:00:00,
7863,2018-11-24 15:00:00,145.0
7864,2018-11-24 16:00:00,6.1
7865,2018-11-24 17:00:00,
7866,2018-11-24 18:00:00,
7867,2018-11-24 19:00:00,7.8
7868,2018-11-24 20:00:00,
7869,2018-11-24 21:00:00,8.9
7870,2018-11-24 22:00:00,
7871,2018-11-24 23:00:00,
7872,2018-11-25 00:00:00,10.0
7873,2018-11-25 01:00:00,10.0
7874,2018-11-25 02:00:00,9.4
7875,2018-11-25 03:00:00,8.9
7876,2018-11-25 04:00:00,
7877,2018-11-25 05:00:00,8.3
7878,2018-11-25 06:00:00,8.3
7879,2018-11-25 07:00:00,7.8
7880,2018-11-25 08:00:00,478.0
7881,2018-11-25 09:00:00,7.2
7882,2018-11-25 10:00:00,7.2
7883,2018-11-25 11:00:00,7.2
7884,2018-11-25 12:00:00,7.2
7885,2018-11-25 13:00:00,7.2
7886,2018-11-25 14:00:00,7.2
7887,2018-11-25 15:00:00,
7888,2018-11-25 16:00:00,169.0
7889,2018-11-25 17:00:00,10.0
7890,2018-11-25 18:00:00,12.2
7891,2018-11-25 19:00:00,
7892,2018-11-25 20:00:00,12.8
7893,2018-11-25 21:00:00,12.8
7894,2018-11-25 22:00:00,12.2
7895,2018-11-25 23:00:00,11.1
7896,2018-11-26 00:00:00,10.6
7897,2018-11-26 01:00:00,9.4
7898,2018-11-26 02:00:00,10.0
7899,2018-11-26 03:00:00,
7900,2018-11-26 04:00:00,10.0
7901,2018-11-26 05:00:00,
7902,2018-11-26 06:00:00,10.0
7903,2018-11-26 07:00:00,10.6
7904,2018-11-26 08:00:00,11.1
7905,2018-11-26 09:00:00,11.1
7906,2018-11-26 10:00:00,12.2
7907,2018-11-26 11:00:00,12.8
7908,2018-11-26 12:00:00,10.0
7909,2018-11-26 13:00:00,991.0
7910,2018-11-26 14:00:00,6.7
7911,2018-11-26 15:00:00,
7912,2018-11-26 16:00:00,
7913,2018-11-26 17:00:00,6.7
7914,2018-11-26 18:00:00,
7915,2018-11-26 19:00:00,6.7
7916,2018-11-26 20:00:00,8.3
7917,2018-11-26 21:00:00,8.3
7918,2018-11-26 22:00:00,7.8
7919,2018-11-26 23:00:00,
7920,2018-11-27 00:00:00,5.0
7921,2018-11-27 01:00:00,4.4
7922,2018-11-27 02:00:00,
7923,2018-11-27 03:00:00,
7924,2018-11-27 04:00:00,2.2
7925,2018-11-27 05:00:00,
7926,2018-11-27 06:00:00,1.7
7927,2018-11-27 07:00:00,418.0
7928,2018-11-27 08:00:00,
7929,2018-11-27 09:00:00,0.6
7930,2018-11-27 10:00:00,0.6
7931,2018-11-27 11:00:00,0.6
7932,2018-11-27 12:00:00,0.0
7933,2018-11-27 13:00:00,-0.6
7934,2018-11-27 14:00:00,
7935,2018-11-27 15:00:00,
7936,2018-11-27 16:00:00,2.8
7937,2018-11-27 17:00:00,4.4
7938,2018-11-27 18:00:00,
7939,2018-11-27 19:00:00,
7940,2018-11-27 20:00:00,6.7
7941,2018-11-27 21:00:00,6.1
7942,2018-11-27 22:00:00,5.0
7943,2018-11-27 23:00:00,778.0
7944,2018-11-28 00:00:00,2.2
7945,2018-11-28 01:00:00,1.1
7946,2018-11-28 02:00:00,
7947,2018-11-28 03:00:00,0.0
7948,2018-11-28 04:00:00,0.0
7949,2018-11-28 05:00:00,-0.6
7950,2018-11-28 06:00:00,-1.1
7951,2018-11-28 07:00:00,-1.1
7952,2018-11-28 08:00:00,
7953,2018-11-28 09:00:00,-1.7
7954,2018-11-28 10:00:00,
7955,2018-11-28 11:00:00,-2.8
7956,2018-11-28 12:00:00,
7957,2018-11-28 13:00:00,-2.8
7958,2018-11-28 14:00:00,
7959,2018-11-28 15:00:00,-0.6
7960,2018-11-28 16:00:00,1.1
7961,2018-11-28 17:00:00,
7962,2018-11-28 18:00:00,4.4
7963,2018-11-28 19:00:00,6.1
7964,2018-11-28 20:00:00,6.7
7965,2018-11-28 21:00:00,7.2
7966,2018-11-28 22:00:00,6.7
7967,2018-11-28 23:00:00,4.4
7968,2018-11-29 00:00:00,
7969,2018-11-29 01:00:00,
7970,2018-11-29 02:00:00,2.2
7971,2018-11-29 03:00:00,2.2
7972,2018-11-29 04:00:00,2.2
7973,2018-11-29 05:00:00,1.1
7974,2018-11-29 06:00:00,1.1
7975,2018-11-29 07:00:00,0.6
7976,2018-11-29 08:00:00,0.0
7977,2018-11-29 09:00:00,-0.6
7978,2018-11-29 10:00:00,-0.6
7979,2018-11-29 11:00:00,0.0
7980,2018-11-29 12:00:00,0.0
7981,2018-11-29 13:00:00,1.1
7982,2018-11-29 14:00:00,5.6
7983,2018-11-29 15:00:00,8.3
7984,2018-11-29 16:00:00,8.9
7985,2018-11-29 17:00:00,12.2
7986,2018-11-29 18:00:00,
7987,2018-11-29 19:00:00,
7988,2018-11-29 20:00:00,15.0
7989,2018-11-29 21:00:00,16.7
7990,2018-11-29 22:00:00,617.0
7991,2018-11-29 23:00:00,
7992,2018-11-30 00:00:00,
7993,2018-11-30 01:00:00,13.9
7994,2018-11-30 02:00:00,13.9
7995,2018-11-30 03:00:00,
7996,2018-11-30 04:00:00,13.3
7997,2018-11-30 05:00:00,12.8
7998,2018-11-30 06:00:00,
7999,2018-11-30 07:00:00,13.3
8000,2018-11-30 08:00:00,
8001,2018-11-30 09:00:00,12.2
8002,2018-11-30 10:00:00,12.2
8003,2018-11-30 11:00:00,11.7
8004,2018-11-30 12:00:00,
8005,2018-11-30 13:00:00,11.1
8006,2018-11-30 14:00:00,12.2
8007,2018-11-30 15:00:00,13.3
8008,2018-11-30 16:00:00,15.0
8009,2018-11-30 17:00:00,16.7
8010,2018-11-30 18:00:00,194.0
8011,2018-11-30 19:00:00,139.0
8012,2018-11-30 20:00:00,20.6
8013,2018-11-30 21:00:00,20.6
8014,2018-11-30 22:00:00,
8015,2018-11-30 23:00:00,
8016,2018-12-01 00:00:00,
8017,2018-12-01 01:00:00,17.2
8018,2018-12-01 02:00:00,
8019,2018-12-01 03:00:00,
8020,2018-12-01 04:00:00,
8021,2018-12-01 05:00:00,15.0
8022,2018-12-01 06:00:00,660.0
8023,2018-12-01 07:00:00,12.8
8024,2018-12-01 08:00:00,
8025,2018-12-01 09:00:00,12.2
8026,2018-12-01 10:00:00,12.2
8027,2018-12-01 11:00:00,12.2
8028,2018-12-01 12:00:00,
8029,2018-12-01 13:00:00,
8030,2018-12-01 14:00:00,
8031,2018-12-01 15:00:00,11.7
8032,2018-12-01 16:00:00,12.8
8033,2018-12-01 17:00:00,13.3
8034,2018-12-01 18:00:00,
8035,2018-12-01 19:00:00,
8036,2018-12-01 20:00:00,14.4
8037,2018-12-01 21:00:00,251.0
8038,2018-12-01 22:00:00,
8039,2018-12-01 23:00:00,14.4
8040,2018-12-02 00:00:00,
8041,2018-12-02 01:00:00,15.0
8042,2018-12-02 02:00:00,680.0
8043,2018-12-02 03:00:00,15.6
8044,2018-12-02 04:00:00,16.1
8045,2018-12-02 05:00:00,
8046,2018-12-02 06:00:00,18.3
8047,2018-12-02 07:00:00,18.9
8048,2018-12-02 08:00:00,18.9
8049,2018-12-02 09:00:00,
8050,2018-12-02 10:00:00,19.4
8051,2018-12-02 11:00:00,
8052,2018-12-02 12:00:00,19.4
8053,2018-12-02 13:00:00,
8054,2018-12-02 14:00:00,
8055,2018-12-02 15:00:00,
8056,2018-12-02 16:00:00,688.0
8057,2018-12-02 17:00:00,
8058,2018-12-02 18:00:00,177.0
8059,2018-12-02 19:00:00,
8060,2018-12-02 20:00:00,22.2
8061,2018-12-02 21:00:00,
8062,2018-12-02 22:00:00,
8063,2018-12-02 23:00:00,18.3
8064,2018-12-03 00:00:00,16.7
8065,2018-12-03 01:00:00,15.6
8066,2018-12-03 02:00:00,
8067,2018-12-03 03:00:00,13.9
8068,2018-12-03 04:00:00,12.8
8069,2018-12-03 05:00:00,12.2
8070,2018-12-03 06:00:00,11.1
8071,2018-12-03 07:00:00,11.1
8072,2018-12-03 08:00:00,10.0
8073,2018-12-03 09:00:00,
8074,2018-12-03 10:00:00,11.1
8075,2018-12-03 11:00:00,11.7
8076,2018-12-03 12:00:00,
8077,2018-12-03 13:00:00,11.7
8078,2018-12-03 14:00:00,
8079,2018-12-03 15:00:00,13.3
8080,2018-12-03 16:00:00,15.0
8081,2018-12-03 17:00:00,
8082,2018-12-03 18:00:00,17.8
8083,2018-12-03 19:00:00,
8084,2018-12-03 20:00:00,18.3
8085,2018-12-03 21:00:00,
8086,2018-12-03 22:00:00,16.1
8087,2018-12-03 23:00:00,13.9
8088,2018-12-04 00:00:00,12.8
8089,2018-12-04 01:00:00,
8090,2018-12-04 02:00:00,10.6
8091,2018-12-04 03:00:00,9.4
8092,2018-12-04 04:00:00,770.0
8093,2018-12-04 05:00:00,7.2
8094,2018-12-04 06:00:00,
8095,2018-12-04 07:00:00,5.6
8096,2018-12-04 08:00:00,5.0
8097,2018-12-04 09:00:00,5.0
8098,2018-12-04 10:00:00,4.4
8099,2018-12-04 11:00:00,
8100,2018-12-04 12:00:00,3.9
8101,2018-12-04 13:00:00,3.9
8102,2018-12-04 14:00:00,
8103,2018-12-04 15:00:00,5.0
8104,2018-12-04 16:00:00,6.7
8105,2018-12-04 17:00:00,7.2
8106,2018-12-04 18:00:00,
8107,2018-12-04 19:00:00,9.4
8108,2018-12-04 20:00:00,8.9
8109,2018-12-04 21:00:00,167.0
8110,2018-12-04 22:00:00,
8111,2018-12-04 23:00:00,
8112,2018-12-05 00:00:00,5.6
8113,2018-12-05 01:00:00,5.0
8114,2018-12-05 02:00:00,4.4
8115,2018-12-05 03:00:00,3.3
8116,2018-12-05 04:00:00,2.2
8117,2018-12-05 05:00:00,2.2
8118,2018-12-05 06:00:00,608.0
8119,2018-12-05 07:00:00,1.1
8120,2018-12-05 08:00:00,1.1
8121,2018-12-05 09:00:00,0.6
8122,2018-12-05 10:00:00,325.0
8123,2018-12-05 11:00:00,0.6
8124,2018-12-05 12:00:00,0.0
8125,2018-12-05 13:00:00,
8126,2018-12-05 14:00:00,
8127,2018-12-05 15:00:00,2.8
8128,2018-12-05 16:00:00,
8129,2018-12-05 17:00:00,5.0
8130,2018-12-05 18:00:00,
8131,2018-12-05 19:00:00,
8132,2018-12-05 20:00:00,6.1
8133,2018-12-05 21:00:00,
8134,2018-12-05 22:00:00,4.4
8135,2018-12-05 23:00:00,2.8
8136,2018-12-06 00:00:00,2.2
8137,2018-12-06 01:00:00,1.1
8138,2018-12-06 02:00:00,0.6
8139,2018-12-06 03:00:00,
8140,2018-12-06 04:00:00,-0.6
8141,2018-12-06 05:00:00,
8142,2018-12-06 06:00:00,-1.1
8143,2018-12-06 07:00:00,690.0
8144,2018-12-06 08:00:00,-2.2
8145,2018-12-06 09:00:00,-1.7
8146,2018-12-06 10:00:00,-2.2
8147,2018-12-06 11:00:00,-1.7
8148,2018-12-06 12:00:00,-2.2
8149,2018-12-06 13:00:00,-1.7
8150,2018-12-06 14:00:00,1.7
8151,2018-12-06 15:00:00,3.3
8152,2018-12-06 16:00:00,4.4
8153,2018-12-06 17:00:00,6.7
8154,2018-12-06 18:00:00,
8155,2018-12-06 19:00:00,10.0
8156,2018-12-06 20:00:00,10.0
8157,2018-12-06 21:00:00,9.4
8158,2018-12-06 22:00:00,
8159,2018-12-06 23:00:00,7.2
8160,2018-12-07 00:00:00,6.1
8161,2018-12-07 01:00:00,6.1
8162,2018-12-07 02:00:00,5.0
8163,2018-12-07 03:00:00,3.9
8164,2018-12-07 04:00:00,3.9
8165,2018-12-07 05:00:00,
8166,2018-12-07 06:00:00,5.0
8167,2018-12-07 07:00:00,716.0
8168,2018-12-07 08:00:00,
8169,2018-12-07 09:00:00,3.9
8170,2018-12-07 10:00:00,4.4
8171,2018-12-07 11:00:00,5.0
